Name,Position,Team,Pitch Hand,Pitch Grade,Bats,Fielding Points,Pitching Rating,Speed,11,12,13,14,15,16,21,22,23,24,25,26,31,32,33,34,35,36,41,42,43,44,45,46,51,52,53,54,55,56,61,62,63,64,65,66,11_2,12_2,13_2,14_2,15_2,16_2,21_2,22_2,23_2,24_2,25_2,26_2,31_2,32_2,33_2,34_2,35_2,36_2,41_2,42_2,43_2,44_2,45_2,46_2,51_2,52_2,53_2,54_2,55_2,56_2,61_2,62_2,63_2,64_2,65_2,66_2,
Darwin Barney,OF,Texas Rangers,,,R,1,,N,0,25,14,30,8,28,32,7,12,13,8,27,9,26,0,31,36,14,24,13,29,8,14,13,9,27,21,32,8,34,24,26,31,13,35,0,1,7,6,7,2,7,6,1,6,6,3,6,5,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,2,6,6,6,6,6,8,1,
Ryan Goins,2B,Philadelphia Phillies,,,L,8,,F,0,25,13,30,9,28,30,8,12,13,14,32,13,26,0,31,13,33,24,13,29,8,14,13,36,27,20,32,9,34,24,26,31,13,35,0,1,7,6,6,2,6,6,1,6,6,2,6,2,7,1,6,4,6,7,6,6,1,6,6,2,7,6,7,1,6,5,6,6,6,7,1,
Ryan Goins,SS,Philadelphia Phillies,,,L,8,,F,0,25,13,30,9,28,30,8,12,13,14,32,13,26,0,31,13,33,24,13,29,8,14,13,36,27,20,32,9,34,24,26,31,13,35,0,1,7,6,6,2,6,6,1,6,6,2,6,2,7,1,6,4,6,7,6,6,1,6,6,2,7,6,7,1,6,5,6,6,6,7,1,
Ryan Goins,3B,Philadelphia Phillies,,,L,3,,F,0,25,13,30,9,28,30,8,12,13,14,32,13,26,0,31,13,33,24,13,29,8,14,13,36,27,20,32,9,34,24,26,31,13,35,0,1,7,6,6,2,6,6,1,6,6,2,6,2,7,1,6,4,6,7,6,6,1,6,6,2,7,6,7,1,6,5,6,6,6,7,1,
Ryan Goins,OF,Philadelphia Phillies,,,L,1,,F,0,25,13,30,9,28,30,8,12,13,14,32,13,26,0,31,13,33,24,13,29,8,14,13,36,27,20,32,9,34,24,26,31,13,35,0,1,7,6,6,2,6,6,1,6,6,2,6,2,7,1,6,4,6,7,6,6,1,6,6,2,7,6,7,1,6,5,6,6,6,7,1,
Ryan Goins,1B,Philadelphia Phillies,,,L,2,,F,0,25,13,30,9,28,30,8,12,13,14,32,13,26,0,31,13,33,24,13,29,8,14,13,36,27,20,32,9,34,24,26,31,13,35,0,1,7,6,6,2,6,6,1,6,6,2,6,2,7,1,6,4,6,7,6,6,1,6,6,2,7,6,7,1,6,5,6,6,6,7,1,
Marcus Stroman,P,Toronto Blue Jays,R,C,R,1,Y,F,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Happ,P,New York Yankees,L,A,L,2,Y,N,7,25,23,30,8,28,13,7,12,13,9,13,36,26,7,31,13,13,28,13,29,8,14,13,9,27,21,32,8,34,13,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Sanchez,P,Toronto Blue Jays,R,B,R,2,Y,S,8,25,14,30,13,28,13,21,12,13,13,13,36,26,9,31,14,33,24,13,29,23,14,13,14,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Estrada,P,Toronto Blue Jays,R,B,R,2,X,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto Osuna,P,Houston Astros,R,A*,R,2,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Biagini,P,Toronto Blue Jays,R,B*,R,1,Y,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Giles,P,Toronto Blue Jays,R,C*,R,2,,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Cecil,P,St. Louis Cardinals,L,C*,R,2,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joaquin Benoit,P,Washington Nationals,R,A*,R,1,X,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Floyd,P,Toronto Blue Jays,R,C*,R,2,X,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Loup,P,Philadelphia Phillies,L,D*,L,1,X,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Tepera,P,Toronto Blue Jays,R,B*,R,2,Y,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domini Leone,P,St. Louis Cardinals,R,A*,R,2,X,S,8,25,13,30,13,28,13,21,12,13,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Harrell,P,Toronto Blue Jays,R,C,B,2,,N,7,25,13,30,21,13,13,8,12,13,23,13,13,26,8,13,13,14,24,13,29,9,36,13,13,27,13,32,9,13,13,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seung-Hwan Oh,P,Colorado Rockies,R,A*,R,1,Z,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Gosewisch,C,Washington Nationals,,,R,7,,S,0,25,22,30,14,28,30,8,12,13,13,27,36,26,8,31,14,33,28,13,29,9,14,13,38,27,18,32,9,34,29,13,32,13,35,0,1,7,1,6,1,6,2,1,2,6,1,2,1,7,1,6,1,2,7,1,6,1,1,2,1,7 ,1,7,1,2,1,1,6,1,7,1,
Brandon Phillips,2B,Boston Red Sox,,,R,7,,N,0,25,22,30,10,28,30,7,12,13,10,13,9,26,0,31,9,33,24,32,29,8,14,27,8,27,20,32,8,13,24,26,31,36,35,0,1,6,6,6,1,6,6,1,6,6,1,6,3,6,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1,
Ender Inciarte,OF,Atlanta Braves,,,L,3,,F,6,25,14,30,11,28,30,7,12,13,8,32,9,26,7,31,9,33,24,14,29,8,14,13,8,27,15,32,8,13,29,26,31,40,35,0,1,6,2,6,2,6,2,1,2,6,2,6,2,6,1,6,2,2,6,2,6,1,2,6,2,6,2,6,1,6,2,2,6,2,7,1,
Ozzie Albies,2B,Atlanta Braves,,,B,8,,F,5,25,13,30,10,28,30,6,12,13,10,13,9,26,6,31,9,33,28,13,29,7,14,29,8,27,15,32,8,34,36,26,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Acuna,OF,Atlanta Braves,,,R,3,,F,5,25,14,30,11,28,13,6,12,13,8,13,9,26,5,31,22,33,13,13,29,8,14,13,9,27,16,32,8,14,13,40,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Freeman,1B,Atlanta Braves,,,L,5,,S,5,25,22,30,10,13,13,6,12,13,8,13,9,26,5,31,37,14,24,14,29,7,14,13,9,27,19,32,8,13,41,13,13,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Markakis,OF,Atlanta Braves,,,L,3,,F,0,25,22,30,8,28,30,7,12,13,8,13,9,26,0,31,40,14,24,14,29,8,14,13,9,27,16,32,8,34,29,26,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1,
Nick Markakis,1B,Atlanta Braves,,,L,2,,F,0,25,22,30,8,28,30,7,12,13,8,13,9,26,0,31,40,14,24,14,29,8,14,13,9,27,16,32,8,34,29,26,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1,
Tyler Flowers,C,Atlanta Braves,,,R,7,,S,0,25,14,30,8,28,13,7,12,13,9,13,36,26,0,31,38,33,13,14,29,8,14,13,9,27,18,32,8,13,22,13,13,42,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,6,6,6,6,6,1,6,6,1,7,6,6,1,6,6,6,6,6,7,1,
Johan Camargo,3B,Atlanta Braves,,,B,5,,N,5,25,14,30,8,28,30,7,12,13,9,13,14,26,6,31,22,33,24,13,29,8,14,13,9,27,20,32,8,14,24,39,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Camargo,SS,Atlanta Braves,,,B,8,,N,5,25,14,30,8,28,30,7,12,13,9,13,14,26,6,31,22,33,24,13,29,8,14,13,9,27,20,32,8,14,24,39,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Camargo,2B,Atlanta Braves,,,B,7,,N,5,25,14,30,8,28,30,7,12,13,9,13,14,26,6,31,22,33,24,13,29,8,14,13,9,27,20,32,8,14,24,39,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Culberson,OF,Atlanta Braves,,,R,3,,F,4,25,14,30,10,28,13,6,12,13,8,13,9,26,6,31,9,33,24,13,29,7,14,13,8,27,15,32,8,34,13,40,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Culberson,3B,Atlanta Braves,,,R,3,,F,4,25,14,30,10,28,13,6,12,13,8,13,9,26,6,31,9,33,24,13,29,7,14,13,8,27,15,32,8,34,13,40,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Culberson,SS,Atlanta Braves,,,R,6,,F,4,25,14,30,10,28,13,6,12,13,8,13,9,26,6,31,9,33,24,13,29,7,14,13,8,27,15,32,8,34,13,40,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Culberson,2B,Atlanta Braves,,,R,5,,F,4,25,14,30,10,28,13,6,12,13,8,13,9,26,6,31,9,33,24,13,29,7,14,13,8,27,15,32,8,34,13,40,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Culberson,1B,Atlanta Braves,,,R,2,,F,4,25,14,30,10,28,13,6,12,13,8,13,9,26,6,31,9,33,24,13,29,7,14,13,8,27,15,32,8,34,13,40,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace Peterson,2B,Baltimore Orioles,,,L,7,,F,6,25,14,30,10,28,30,8,12,13,9,13,36,26,7,31,14,33,24,14,29,8,14,13,9,27,20,32,8,13,13,26,31,14,35,0,1,6,1,6,1,6,1,1,1,6,1,2,1,6,1,6,1,1,6,1,6,1,1,2,1,6,1,6,1,2,1,1,6,1,6,1,
Jace Peterson,OF,Baltimore Orioles,,,L,1,,F,6,25,14,30,10,28,30,8,12,13,9,13,36,26,7,31,14,33,24,14,29,8,14,13,9,27,20,32,8,13,13,26,31,14,35,0,1,6,1,6,1,6,1,1,1,6,1,2,1,6,1,6,1,1,6,1,6,1,1,2,1,6,1,6,1,2,1,1,6,1,6,1,
Jace Peterson,3B,Baltimore Orioles,,,L,3,,F,6,25,14,30,10,28,30,8,12,13,9,13,36,26,7,31,14,33,24,14,29,8,14,13,9,27,20,32,8,13,13,26,31,14,35,0,1,6,1,6,1,6,1,1,1,6,1,2,1,6,1,6,1,1,6,1,6,1,1,2,1,6,1,6,1,2,1,1,6,1,6,1,
James Swanson,SS,Atlanta Braves,,,R,7,,F,0,25,14,30,10,28,32,7,12,13,10,13,9,26,0,31,9,33,13,23,29,8,14,13,8,27,20,32,8,13,39,13,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,7,1,6,2,6,6,6,6,1,6,6,2,7,6,6,1,6,2,6,6,6,7,1,
Anthony Recker,C,Minnesota Twins,,,R,7,,S,6,25,14,30,10,28,30,8,12,13,9,13,36,26,6,31,38,14,13,14,29,8,14,13,9,27,18,32,8,34,13,42,13,14,35,0,1,6,1,6,1,6,1,1,1,6,1,6,1,6,1,6,1,1,6,1,6,1,1,6,1,6,1,6,1,6,1,1,6,1,7,1,
Brandon Snyder,3B,Tampa Bay Rays,,,R,3,,N,1,25,13,30,8,28,13,6,12,13,9,13,13,26,5,31,39,33,24,13,29,6,14,13,13,27,20,32,8,34,13,26,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Snyder,1B,Tampa Bay Rays,,,R,2,,N,1,25,13,30,8,28,13,6,12,13,9,13,13,26,5,31,39,33,24,13,29,6,14,13,13,27,20,32,8,34,13,26,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Snyder,OF,Tampa Bay Rays,,,R,1,,N,1,25,13,30,8,28,13,6,12,13,9,13,13,26,5,31,39,33,24,13,29,6,14,13,13,27,20,32,8,34,13,26,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Flaherty,3B,Atlanta Braves,,,L,4,,N,6,25,13,30,10,28,30,8,12,13,9,13,14,26,8,31,39,33,28,13,29,8,14,13,14,27,21,32,9,34,13,13,31,13,35,0,1,6,1,6,1,6,1,1,1,6,1,6,1,6,1,6,1,1,6,1,6,1,1,6,1,6,1,6,1,6,1,1,6,1,7,1,
Ryan Flaherty,SS,Atlanta Braves,,,L,8,,N,6,25,13,30,10,28,30,8,12,13,9,13,14,26,8,31,39,33,28,13,29,8,14,13,14,27,21,32,9,34,13,13,31,13,35,0,1,6,1,6,1,6,1,1,1,6,1,6,1,6,1,6,1,1,6,1,6,1,1,6,1,6,1,6,1,6,1,1,6,1,7,1,
Ryan Flaherty,OF,Atlanta Braves,,,L,1,,N,6,25,13,30,10,28,30,8,12,13,9,13,14,26,8,31,39,33,28,13,29,8,14,13,14,27,21,32,9,34,13,13,31,13,35,0,1,6,1,6,1,6,1,1,1,6,1,6,1,6,1,6,1,1,6,1,6,1,1,6,1,6,1,6,1,6,1,1,6,1,7,1,
Ryan Flaherty,1B,Atlanta Braves,,,L,3,,N,6,25,13,30,10,28,30,8,12,13,9,13,14,26,8,31,39,33,28,13,29,8,14,13,14,27,21,32,9,34,13,13,31,13,35,0,1,6,1,6,1,6,1,1,1,6,1,6,1,6,1,6,1,1,6,1,6,1,1,6,1,6,1,6,1,6,1,1,6,1,7,1,
Ryan Flaherty,2B,Atlanta Braves,,,L,7,,N,6,25,13,30,10,28,30,8,12,13,9,13,14,26,8,31,39,33,28,13,29,8,14,13,14,27,21,32,9,34,13,13,31,13,35,0,1,6,1,6,1,6,1,1,1,6,1,6,1,6,1,6,1,1,6,1,6,1,1,6,1,6,1,6,1,6,1,1,6,1,7,1,
Julio Teheran,P,Atlanta Braves,R,B,R,2,Y,S,7,25,23,30,9,28,13,8,12,13,9,13,36,26,8,31,13,33,24,13,29,8,14,13,13,27,21,32,8,34,13,13,32,13,35,0,6,7,6,7,6,7,6,6,6,7,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,8,6,7,6,6,6,6,6,6,8,6,
Matt Wisler ,P,Cincinnati Reds,R,D,R,2,,N,8,25,23,30,13,13,13,9,12,13,13,24,36,26,8,31,13,13,24,13,29,9,14,24,13,27,13,32,21,13,24,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Foltynewicz,P,Atlanta Braves,R,C,R,2,Y,S,7,25,23,30,13,28,30,8,12,13,13,13,36,13,8,31,13,13,28,13,29,9,14,13,13,27,21,32,9,13,13,13,32,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Blair,P,Atlanta Braves,R,D,R,1,,S,8,25,13,30,13,28,30,21,12,13,13,27,36,26,9,31,13,33,28,32,29,23,13,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams Perez,P,Seattle Mariners,R,D,R,2,Z,S,9,25,13,30,13,28,13,21,12,13,13,13,36,26,13,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Biddle,P,Atlanta Braves,L,A*,L,2,X,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Johnson,P,Los Angeles Angels,R,B*,R,1,X,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Krol,P,New York Mets,L,B*,L,1,X,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Jackson,P,Atlanta Braves,R,C*,R,2,W,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arodys Vizcaino,P,Atlanta Braves,R,C*,R,1,W,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Minter,P,Atlanta Braves,L,B*,L,2,X,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauricio Cabrera,P,Chicago White Sox,R,A*,R,2,W,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Ramirez,P,Atlanta Braves,R,B*,R,1,X,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaz Roe,P,Tampa Bay Rays,R,B*,R,2,W,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel de-la-Cruz,P,Atlanta Braves,R,D,R,1,,S,7,25,23,30,9,13,13,8,12,13,13,24,36,26,8,31,13,13,24,13,29,8,14,24,21,13,13,32,9,13,24,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Boyer,P,Kansas City Royals,R,C*,R,2,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonny Venters,P,Atlanta Braves,L,B,L,2,Y,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Winkler,P,Atlanta Braves,R,B*,R,2,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Salas,P,Atlanta Braves,R,C*,R,2,Y,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren O'Day,P,Atlanta Braves,R,C*,R,1,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Gausman,P,Atlanta Braves,R,C,L,1,X,N,8,25,14,30,13,28,30,21,12,13,13,13,36,26,9,31,14,33,24,13,29,23,14,13,14,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robinson Chirinos,C,Texas Rangers,,,R,8,,S,5,25,42,30,9,28,13,6,12,13,9,13,36,26,5,31,14,33,24,14,29,8,14,13,38,27,20,32,8,34,13,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Andrus,SS,Texas Rangers,,,R,8,,F,0,25,14,30,11,28,32,7,12,13,10,24,9,26,0,31,9,33,24,14,29,8,14,13,8,27,19,32,8,13,24,39,31,23,35,0,1,6,6,6,2,6,6,1,6,6,2,6,2,6,1,6,2,6,6,6,6,1,6,6,2,6,6,6,1,6,4,6,6,6,7,1,
Adrian Beltre,3B,Texas Rangers,,,R,5,,N,0,25,14,30,8,28,32,0,12,13,8,27,9,26,0,31,9,33,28,14,29,7,14,13,8,27,20,32,8,22,29,13,31,39,35,1,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,6,6,7,6,6,1,6,6,3,7,6,7,1,6,6,6,6,6,8,1,
Rougned Odor,2B,Texas Rangers,,,L,7,,F,5,25,22,30,10,28,32,6,12,13,10,13,9,26,5,31,36,33,26,13,29,8,14,29,9,27,18,32,8,13,29,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurickson Profar,3B,Texas Rangers,,,B,3,,F,0,25,14,30,9,28,13,8,12,13,9,13,14,26,7,31,39,33,24,22,29,8,14,13,14,27,21,32,8,34,30,13,31,13,35,0,1,7,2,7,1,6,6,1,6,6,1,6,1,7,1,7,2,6,7,2,6,1,6,6,1,7,2,7,1,6,2,6,6,2,8,1,
Jurickson Profar,1B,Texas Rangers,,,B,3,,F,0,25,14,30,9,28,13,8,12,13,9,13,14,26,7,31,39,33,24,22,29,8,14,13,14,27,21,32,8,34,30,13,31,13,35,0,1,7,2,7,1,6,6,1,6,6,1,6,1,7,1,7,2,6,7,2,6,1,6,6,1,7,2,7,1,6,2,6,6,2,8,1,
Jurickson Profar,2B,Texas Rangers,,,B,7,,F,0,25,14,30,9,28,13,8,12,13,9,13,14,26,7,31,39,33,24,22,29,8,14,13,14,27,21,32,8,34,30,13,31,13,35,0,1,7,2,7,1,6,6,1,6,6,1,6,1,7,1,7,2,6,7,2,6,1,6,6,1,7,2,7,1,6,2,6,6,2,8,1,
Jurickson Profar,OF,Texas Rangers,,,B,1,,F,0,25,14,30,9,28,13,8,12,13,9,13,14,26,7,31,39,33,24,22,29,8,14,13,14,27,21,32,8,34,30,13,31,13,35,0,1,7,2,7,1,6,6,1,6,6,1,6,1,7,1,7,2,6,7,2,6,1,6,6,1,7,2,7,1,6,2,6,6,2,8,1,
Jurickson Profar,SS,Texas Rangers,,,B,7,,F,0,25,14,30,9,28,13,8,12,13,9,13,14,26,7,31,39,33,24,22,29,8,14,13,14,27,21,32,8,34,30,13,31,13,35,0,1,7,2,7,1,6,6,1,6,6,1,6,1,7,1,7,2,6,7,2,6,1,6,6,1,7,2,7,1,6,2,6,6,2,8,1,
Delino DeShields,OF,Texas Rangers,,,R,2,,F,0,25,22,30,11,28,13,8,12,13,10,13,14,26,8,31,40,33,28,13,29,9,14,13,14,27,17,32,9,34,13,13,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,6,6,6,1,6,6,1,7,6,6,1,6,1,6,6,6,7,1,
Nomar Mazara,OF,Texas Rangers,,,L,2,,N,0,25,14,30,8,28,13,7,12,13,8,13,9,26,0,31,40,33,24,22,29,8,14,13,9,27,17,32,8,13,30,26,31,13,35,1,1,7,6,7,2,7,6,1,6,7,4,6,5,7,1,7,6,6,7,6,7,2,6,6,6,8,6,7,2,7,6,6,7,6,8,1,
Ryan Rua,OF,Texas Rangers,,,R,2,,N,6,25,42,30,11,13,13,8,12,13,9,13,14,26,7,31,40,14,24,13,29,8,14,13,9,27,16,32,8,13,24,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Rua,1B,Texas Rangers,,,R,3,,N,6,25,42,30,11,13,13,8,12,13,9,13,14,26,7,31,40,14,24,13,29,8,14,13,9,27,16,32,8,13,24,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Rua,3B,Texas Rangers,,,R,3,,N,6,25,42,30,11,13,13,8,12,13,9,13,14,26,7,31,40,14,24,13,29,8,14,13,9,27,16,32,8,13,24,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shin-Soo Choo,OF,Texas Rangers,,,L,2,,N,6,25,42,30,11,28,13,8,12,13,9,13,14,26,8,31,40,33,28,13,29,8,14,13,14,27,17,32,9,34,29,22,13,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Loney,1B,Texas Rangers,,,L,5,,S,0,25,22,30,8,28,32,7,12,13,8,29,9,26,0,31,37,13,24,13,29,7,14,26,9,27,19,32,8,34,24,29,31,41,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,7,2,6,7,6,6,1,6,6,1,8,6,7,1,6,6,6,6,6,8,1,
Martin Perez,P,Texas Rangers,L,C,L,2,,N,7,25,23,30,8,28,30,8,12,13,9,27,36,26,7,31,13,33,24,13,29,8,14,13,9,27,21,32,8,13,29,26,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
